NeighborhoodName,City,State,CountyName,SizeRank,2018-1,2018-2,2018-3,2018-04,2018-05,2018-06
Hancock,Austin,TX,Travis,166,1.913985364,1.893939394,1.859110124,1.889294952,1.9375,1.886028209
Navy Yard,Washington,DC,District of Columbia,167,3.812292359,3.932346723,4.104562416,4.121779859,4.084283475,4.121779859
Park Shore,Naples,FL,Collier,168,4.513888889,4.515352197,4.508784319,4.508784319,4.478138485,4.513064133
Central Business District - Downtown,Kansas City,MO,Jackson,169,1.662049861,1.717305152,1.679357022,1.740673084,1.744186047,1.740673084
Turner Park,Tulsa,OK,Tulsa,170,0.802661897,0.782688766,0.827694549,0.809069962,0.790686702,0.779018397
Downtown,Baltimore,MD,Baltimore City,171,2.197802198,2.10359408,2.054794521,2.080368469,2.08510427,2.120640905
Washington Village,Baltimore,MD,Baltimore City,172,1.165254237,1.17260788,1.173074921,1.164596273,1.171010112,1.171010112
Moorings,Naples,FL,Collier,173,4.212091179,4.356060606,4.147448615,4.221430205,4.405286344,4.540295119
SBIC,Baltimore,MD,Baltimore City,174,1.640488656,1.679964539,1.616636798,1.616636798,1.599056604,1.649305556
Old Naples,Naples,FL,Collier,175,4.923412809,5.324009324,5.324009324,5.333333333,5.448139529,5.409319654
NoMa,Washington,DC,District of Columbia,176,3.438689117,3.341836735,3.295423608,3.300507237,3.331313131,3.533333333
Federal Hill,Baltimore,MD,Baltimore City,177,1.734219377,1.757322176,1.704545455,1.757322176,1.704545455,1.655982906
Inner Harbor,Baltimore,MD,Baltimore City,178,2.255590208,2.281072267,2.205517241,2.281879195,2.369116546,2.45398773
Far North,Dallas,TX,Dallas,13,944,950,964,963.5,976.5,979.5
South Lake Union,Seattle,WA,King,180,3.605019305,3.624047619,3.301603008,3.356481481,3.384619566,3.294542012
Hanover Place,Kansas City,MO,Jackson,181,1.645320197,1.658767773,1.727272727,1.618686869,1.598484848,1.722222222
Clearwater Beach Association,Clearwater,FL,Pinellas,182,2.222222222,2.262376238,2.370872142,2.370872142,2.450980392,2.484031228
Sand Key Civic Association,Clearwater,FL,Pinellas,183,2.190237797,2.272727273,2.259887006,2.272727273,2.272727273,2.262443439
Panther Creek,The Woodlands,TX,Montgomery,184,0.951017812,0.928875128,0.939250477,1.026152482,0.965872505,1.012837946
Jones Creek,Baton Rouge,LA,East Baton Rouge,184,0.957289653,0.952380952,0.940860215,0.88038618,0.866935484,0.972222222
Downtown,Indianapolis,IN,Marion,184,1.920391061,1.925751086,1.934161987,1.976744186,1.955307263,1.955307263
Spring Garden,Philadelphia,PA,Philadelphia,184,1.979472141,1.914893617,2.073739534,2.028218695,2.124824875,2.443396226
South Burbank,Baton Rouge,LA,East Baton Rouge,184,1.027639972,1.010317015,1,0.915154463,0.990196078,1.043115438
South Campus,Baton Rouge,LA,East Baton Rouge,184,0.984413454,0.967250704,0.969387755,0.987491771,1.113375796,1.070466261
Far Eastside,Indianapolis,IN,Marion,184,0.718293379,0.722998376,0.718085106,0.698130952,0.714789335,0.723713398
Rittenhouse,Philadelphia,PA,Philadelphia,184,3.041666667,2.9,2.977984177,2.998245614,3.09686219,3.125
Washington Square,Philadelphia,PA,Philadelphia,184,3.099295775,3.2,3.414285714,3.260869565,3.5,3.573275862
Cochran's Crossing,The Woodlands,TX,Montgomery,184,0.930692761,0.924075924,0.920413856,0.920413856,0.894351878,0.967751889
Grogan's Mill,The Woodlands,TX,Montgomery,184,1.019184652,1.052239717,1.071428571,1.098901099,1.093964335,1.073943662
Alden Bridge,The Woodlands,TX,Montgomery,184,0.945520036,0.92936803,0.92936803,0.934653339,0.943732165,0.938118812
Sterling Ridge,The Woodlands,TX,Montgomery,184,0.926185778,0.930004895,0.956388676,0.969241381,0.966429298,0.966429298
Hollywood,Los Angeles,CA,Los Angeles,14,1995,1995,2045.5,2115,2150,2102.5
Williamsburg,New York,NY,Kings,15,2795,2800,2700,2747.5,2750,2700
Bedford Stuyvesant,New York,NY,Kings,16,2000,2000,2095,2100,2100,2149.5
Camelback East,Phoenix,AZ,Maricopa,17,969.5,992,985,989,1005,1041
Alhambra,Phoenix,AZ,Maricopa,18,785,750,838,875,866,958
Flatbush,New York,NY,Kings,19,1699,1700,1699.5,1700,1699.5,1699
Crown Heights,New York,NY,Kings,20,1850,1850,1950,2000,1999,2000
Jamaica,New York,NY,Queens,21,1759,1750,1759,1750,1759,1750
Harlem,New York,NY,New York,22,1952.5,1950,1950,2000,2100,2000
Williamsbridge,New York,NY,Bronx,23,1425,1450,1475,1450,1415.5,1415.5
East Harlem,New York,NY,New York,24,2347.5,2352,2300,2295,2300,2354
Bushwick,New York,NY,Kings,25,2000,2000,2100,2100,2031,2200
North Scottsdale,Scottsdale,AZ,Maricopa,26,1207,1195,1219,1239,1194,1190
East Flatbush,New York,NY,Kings,27,1500,1575,1550,1550,1625,1612.5
Enterprise,Las Vegas,NV,Clark,28,1090,1100,1100,1110,1121,1110
Corona,New York,NY,Queens,29,1825,1795,1795,1745,1735,1750
Concourse,New York,NY,Bronx,30,1500,1500,1500,1497.5,1450,1425
South Side,Corpus Christi,TX,Nueces,31,899,890,890,899,899,907
North Hollywood,Los Angeles,CA,Los Angeles,32,1695,1897.5,1900,1800,1861.5,1898
Alief,Houston,TX,Harris,33,698,698,685,696.5,696.5,685
Borough Park,New York,NY,Kings,34,1525,1500,1500,1550,1572.5,1600
Elmhurst,New York,NY,Queens,35,1750,1750,1730,1753,1750,1697.5
Mid City,Los Angeles,CA,Los Angeles,36,1895,1895,1980,1900,2109,2200
Bensonhurst,New York,NY,Kings,37,1550,1550,1595,1590,1599,1599
Koreatown,Los Angeles,CA,Los Angeles,38,1700,1730,1725,1695,1775,1850
West San Jose,San Jose,CA,Santa Clara,39,2096,2195,2276,2265,2274,2227
Soundview,New York,NY,Bronx,40,1450,1450,1450,1550,1570,1525
Lower East Side,New York,NY,New York,41,2500,2500,2500,2595,2550,2595
Logan Square,Chicago,IL,Cook,42,1295,1295,1395,1400,1400,1395
South Scottsdale,Scottsdale,AZ,Maricopa,43,1318,1310,1300,1241,1250,1225
Canoga Park,Los Angeles,CA,Los Angeles,44,1475,1475,1475,1462.5,1437.5,1412.5
Flushing,New York,NY,Queens,45,1800,1850,1800,1800,1800,1800
Downtown,San Jose,CA,Santa Clara,46,2486,2488.5,2450,2556,2531,2677
Ahwatukee Foothills,Phoenix,AZ,Maricopa,47,924,966,973,960,994.5,980
North Valley,San Jose,CA,Santa Clara,48,2358,2375,2435,2459.5,2523,2490
Murray Hill,New York,NY,Queens,49,1750,1750,1750,1750,1700,1750
Sheepshead Bay,New York,NY,Kings,50,1665,1665,1670,1675,1675,1675
Willow Glen,San Jose,CA,Santa Clara,51,1950,2024.5,2094,2115,2125.5,2128
North Raleigh,Raleigh,NC,Wake,52,963,990,972.5,987.5,990,958
Gravesend,New York,NY,Kings,53,1625,1600,1600,1600,1600,1650
Sharpstown,Houston,TX,Harris,54,689,692,687,676,695,695
Northridge,Los Angeles,CA,Los Angeles,55,1658,1725,1695,1675,1655,1695
San Pedro,Los Angeles,CA,Los Angeles,56,1400,1495,1475,1500,1485,1450
Forest Hills,New York,NY,Queens,57,1825,1850,1850,1850,1850,1875
West Anaheim,Anaheim,CA,Orange,58,1470,1450,1485,1485,1475,1495
East Village,New York,NY,New York,59,2774,2800,2795,2800,2795,2795
Mira Mesa,San Diego,CA,San Diego,60,1650,1670.5,1705,1756,1852.5,1841
Blossom Valley,San Jose,CA,Santa Clara,61,2290.5,2271.5,2256,2221,2279,2299
West Rogers Park,Chicago,IL,Cook,62,995,995,1000,1050,1050,1050
Eldridge - West Oaks,Houston,TX,Harris,63,1052,1075.5,1087,1058,1025,1015
Ridgewood,New York,NY,Queens,64,1975,1950,1775,1790,1800,1825
South Dorchester,Boston,MA,Suffolk,65,1800,1700,1600,1795,1800,1800
Midtown,Memphis,TN,Shelby,66,650,695,775,820.5,750,750
Jackson Heights,New York,NY,Queens,67,1795,1800,1800,1795,1762,1764
Northwest Raleigh,Raleigh,NC,Wake,68,1003,1048,1047,1065.5,1053.5,1052
Kingwood,Houston,TX,Harris,69,1010,1015,1060,1082,1060,1041
Midwood,New York,NY,Kings,70,1649.5,1595,1649,1565,1550,1625
Clear Lake,Houston,TX,Harris,71,795,795,845,790,790,792
Park Slope,New York,NY,Kings,72,2450,2400,2434,2500,2500,2500
Mission,San Francisco,CA,San Francisco,1,3200,3250,3195,3403,3481,3350
Albany Park,Chicago,IL,Cook,74,1025,1060,1075,1075,1062.5,1100
Westwood,Los Angeles,CA,Los Angeles,75,2800,3013.5,2947.5,3002,3002,2995
Central Colorado Springs,Colorado Springs,CO,El Paso,76,895,895,950,950,950,900
Gramercy,New York,NY,New York,77,3295,3314,3314,3314,3350,3348.5
Richmond Hill,New York,NY,Queens,78,1600,1525,1600,1575,1500,1574.5
Bay Ridge,New York,NY,Kings,79,1650,1650,1650,1650,1650,1700
Rogers Park,Chicago,IL,Cook,80,995,995,1005,1015,1000,1000
South Austin,Chicago,IL,Cook,81,725,800,800,789.5,800,855
Tremont,New York,NY,Bronx,82,1450,1450,1450,1450,1400,1425
The Heights,Jersey City,NJ,Hudson,83,1725,1625,1600,1860,1892.5,1842.5
Kensington,New York,NY,Kings,84,1775,1970,1892,1800,1775,1800
Bath Beach,New York,NY,Kings,85,1600,1599.5,1600,1550,1550,1550
Little Havana,Miami,FL,Miami-Dade,86,1250,1457.5,1450,1350,1299,1300
